product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Disinfectant Liquid - Active Lime,"[34, 96, 71, 46, 29, 62, 51, 66, 59, 40, 95, 26, 68, 72, 35, 34, 21, 17, 25, 76, 24, 54, 12, 21, 27, 10, 23, 85, 59, 29]","[132, 132, 123, 57, 49, 110, 98, 166, 109, 65, 187, 47, 104, 120, 44, 98, 46, 48, 91, 118, 97, 152, 32, 108, 110, 67, 83, 93, 140, 86]",115.0,107.0,105.0,108.0
Parle Fab Bourbon Cream Biscuits,"[37, 34, 70, 77, 96, 63, 68, 20, 50, 78, 38, 34, 92, 92, 81, 41, 37, 46, 25, 41, 61, 50, 56, 41, 31, 13, 57, 32, 34, 76]","[60, 122, 163, 81, 142, 163, 90, 70, 133, 79, 135, 126, 177, 190, 155, 92, 127, 115, 121, 72, 71, 138, 141, 77, 77, 67, 147, 50, 53, 104]",57.0,56.0,49.0,52.0
Cleaner - Fruit & Vegitable,"[22, 43, 35, 20, 52, 32, 49, 40, 70, 79, 58, 64, 38, 17, 80, 97, 18, 52, 45, 81, 47, 20, 56, 29, 53, 66, 36, 88, 42, 78]","[115, 142, 45, 74, 133, 129, 117, 116, 119, 128, 85, 118, 108, 88, 102, 142, 70, 139, 75, 178, 72, 104, 90, 78, 57, 159, 129, 100, 126, 170]",120.0,109.0,110.0,111.0
Duster,"[32, 78, 66, 45, 38, 85, 58, 51, 10, 40, 16, 85, 36, 85, 72, 51, 17, 16, 42, 79, 25, 56, 31, 99, 48, 82, 15, 12, 28, 91]","[91, 85, 92, 105, 88, 143, 113, 148, 76, 108, 58, 102, 109, 94, 112, 146, 27, 83, 131, 169, 37, 127, 78, 197, 93, 140, 64, 89, 101, 108]",40.0,38.0,39.0,40.0
Garlic Bread Seasoning,"[73, 67, 44, 91, 45, 28, 38, 56, 88, 39, 44, 35, 67, 49, 90, 90, 41, 10, 84, 46, 78, 81, 12, 58, 54, 98, 75, 72, 82, 70]","[144, 124, 50, 94, 120, 105, 96, 138, 160, 106, 53, 119, 144, 99, 177, 96, 52, 36, 114, 129, 123, 152, 104, 139, 63, 119, 130, 74, 136, 81]",20.0,19.0,19.0,20.0
"Kadai- Stainless Steel, Marvel, Induction Compatible","[34, 91, 54, 68, 14, 80, 96, 41, 87, 80, 16, 85, 73, 70, 13, 60, 14, 81, 44, 54, 44, 95, 91, 38, 76, 70, 70, 37, 32, 36]","[92, 174, 151, 109, 62, 111, 107, 74, 115, 94, 109, 184, 80, 71, 27, 82, 69, 148, 139, 140, 102, 163, 142, 45, 153, 119, 162, 130, 124, 118]",28.0,25.0,26.0,28.0
"Opalware Coffee Mug Set -Classic,Dual Harmony","[47, 72, 12, 22, 57, 86, 48, 23, 94, 39, 80, 94, 68, 46, 83, 49, 48, 61, 32, 60, 49, 36, 24, 79, 35, 48, 50, 51, 24, 71]","[82, 140, 17, 48, 59, 117, 88, 69, 105, 118, 170, 128, 129, 66, 182, 128, 96, 94, 95, 159, 92, 112, 68, 135, 120, 107, 122, 143, 48, 160]",345.0,297.0,317.0,335.0
Stainless Steel Handi wihtout lid,"[81, 97, 63, 79, 90, 80, 42, 20, 100, 17, 92, 42, 28, 81, 17, 65, 78, 82, 75, 90, 28, 91, 16, 65, 43, 87, 99, 44, 99, 35]","[95, 102, 137, 141, 106, 142, 126, 70, 138, 66, 107, 123, 79, 157, 100, 146, 114, 129, 165, 93, 125, 175, 43, 128, 74, 174, 185, 67, 101, 39]",70.0,64.0,66.0,69.0
Chilli Kashmiri Chilli Powder,"[10, 89, 40, 83, 39, 74, 13, 93, 21, 47, 85, 100, 32, 48, 66, 48, 71, 47, 73, 92, 32, 68, 91, 69, 11, 29, 100, 28, 20, 62]","[74, 141, 124, 120, 104, 81, 35, 104, 78, 94, 158, 120, 49, 84, 90, 56, 123, 51, 102, 180, 68, 158, 132, 99, 68, 74, 105, 113, 91, 118]",340.0,339.0,301.0,333.0
Stainless Steel Meal Set,"[20, 79, 41, 92, 86, 81, 16, 94, 54, 14, 24, 55, 29, 19, 36, 23, 99, 36, 24, 25, 84, 82, 100, 33, 59, 41, 39, 82, 96, 85]","[76, 158, 89, 156, 182, 87, 18, 189, 110, 71, 86, 97, 77, 116, 84, 76, 183, 72, 106, 47, 165, 165, 156, 60, 81, 82, 99, 131, 132, 165]",410.0,361.0,406.0,378.0
Casserole Set,"[52, 70, 77, 68, 41, 77, 73, 61, 37, 88, 11, 73, 44, 95, 76, 85, 34, 98, 54, 20, 76, 69, 36, 77, 86, 30, 77, 68, 67, 53]","[106, 133, 117, 115, 118, 82, 93, 62, 127, 94, 39, 146, 59, 112, 136, 113, 60, 159, 153, 114, 88, 99, 58, 142, 151, 114, 99, 140, 164, 153]",195.0,177.0,188.0,192.0
Casserole Set - Matrix,"[45, 89, 28, 68, 87, 75, 13, 63, 31, 91, 50, 39, 27, 66, 26, 54, 65, 31, 44, 77, 90, 87, 71, 81, 59, 93, 69, 62, 30, 12]","[86, 169, 64, 110, 139, 114, 50, 110, 107, 140, 130, 54, 57, 109, 124, 103, 133, 110, 81, 106, 98, 114, 167, 88, 87, 180, 156, 100, 99, 58]",125.0,124.0,108.0,119.0
Casserole - Elitegold,"[64, 83, 25, 46, 83, 51, 70, 88, 67, 38, 63, 95, 100, 19, 15, 39, 13, 56, 72, 84, 22, 23, 71, 95, 88, 91, 58, 47, 94, 85]","[164, 180, 63, 56, 108, 80, 145, 114, 128, 43, 152, 145, 137, 46, 54, 96, 110, 86, 113, 96, 79, 101, 144, 102, 177, 148, 130, 137, 136, 86]",40.0,39.0,35.0,38.0
Laopala Opalware Dinner Set,"[35, 12, 41, 37, 15, 96, 10, 77, 50, 66, 48, 39, 93, 15, 45, 31, 41, 41, 35, 82, 43, 69, 79, 21, 97, 65, 78, 21, 36, 87]","[60, 48, 90, 83, 70, 193, 34, 159, 105, 67, 111, 77, 190, 65, 117, 102, 95, 52, 99, 98, 48, 151, 167, 47, 139, 79, 160, 48, 44, 140]",250.0,233.0,250.0,230.0
"Casserole Set - Tulip, Assorted Colors","[35, 26, 93, 58, 48, 11, 53, 29, 77, 79, 59, 18, 65, 31, 57, 35, 19, 35, 24, 63, 85, 22, 68, 69, 72, 12, 42, 19, 29, 66]","[64, 102, 177, 78, 129, 93, 111, 46, 125, 125, 125, 90, 93, 98, 155, 92, 28, 90, 109, 106, 162, 94, 156, 152, 105, 110, 59, 24, 100, 101]",90.0,80.0,79.0,80.0
Stark Whisky Glass Set of 6,"[26, 92, 89, 74, 45, 79, 19, 80, 46, 71, 94, 13, 36, 69, 12, 44, 38, 86, 82, 14, 12, 15, 51, 72, 53, 54, 12, 65, 64, 84]","[41, 163, 174, 122, 103, 131, 79, 134, 99, 106, 176, 28, 93, 80, 41, 88, 86, 125, 136, 58, 16, 111, 147, 147, 94, 65, 84, 164, 144, 153]",105.0,91.0,99.0,91.0
Casserole Single - Blosoom,"[28, 99, 20, 26, 49, 21, 81, 55, 56, 48, 28, 35, 43, 93, 55, 57, 84, 57, 33, 74, 61, 53, 82, 35, 95, 92, 37, 78, 35, 19]","[74, 118, 117, 82, 116, 121, 179, 129, 91, 70, 91, 93, 115, 181, 120, 111, 144, 130, 126, 146, 134, 145, 125, 106, 187, 122, 49, 145, 117, 106]",140.0,138.0,138.0,125.0
Amber Juice Glass Set of 6,"[76, 14, 44, 77, 59, 11, 65, 32, 53, 44, 96, 15, 61, 71, 48, 32, 33, 19, 15, 55, 66, 62, 33, 10, 63, 15, 82, 28, 97, 76]","[93, 75, 58, 127, 87, 94, 139, 55, 123, 71, 196, 40, 88, 142, 64, 65, 101, 118, 42, 131, 136, 86, 34, 97, 139, 91, 141, 96, 145, 91]",220.0,218.0,196.0,206.0
Opalware Dinner Set - Tender Trio,"[22, 96, 46, 36, 56, 50, 14, 49, 55, 34, 56, 53, 82, 20, 56, 92, 52, 56, 42, 71, 86, 64, 36, 83, 18, 75, 65, 50, 26, 61]","[70, 121, 134, 47, 77, 74, 16, 147, 86, 78, 108, 107, 158, 92, 77, 117, 86, 100, 59, 106, 147, 86, 78, 157, 57, 80, 165, 53, 119, 106]",195.0,169.0,166.0,192.0
Bourbon Cream Biscuit,"[76, 75, 33, 77, 93, 25, 38, 52, 100, 92, 63, 83, 67, 19, 35, 32, 64, 54, 97, 80, 96, 76, 50, 34, 82, 54, 79, 45, 35, 47]","[175, 88, 115, 166, 137, 28, 127, 102, 146, 142, 86, 176, 164, 75, 73, 85, 151, 82, 111, 151, 116, 165, 150, 115, 132, 102, 97, 133, 104, 123]",99.0,89.0,88.0,97.0
Amber Water Glass Set of 6,"[19, 22, 77, 11, 88, 43, 94, 12, 12, 80, 53, 39, 46, 31, 98, 97, 35, 63, 49, 27, 19, 35, 31, 73, 54, 77, 43, 51, 82, 47]","[41, 94, 149, 96, 120, 70, 107, 40, 13, 140, 101, 111, 92, 35, 114, 122, 48, 106, 54, 45, 37, 40, 61, 99, 137, 128, 53, 101, 140, 69]",140.0,132.0,135.0,122.0
Casserole Single - Royal,"[78, 16, 38, 12, 64, 70, 94, 14, 72, 14, 61, 73, 58, 28, 96, 86, 100, 92, 34, 79, 46, 47, 67, 29, 47, 75, 89, 53, 43, 91]","[81, 53, 88, 53, 105, 93, 113, 17, 112, 87, 69, 147, 81, 89, 150, 144, 115, 98, 125, 84, 48, 54, 76, 118, 119, 124, 90, 74, 91, 146]",25.0,24.0,21.0,24.0
Stoneware Tea mug set-Assorted,"[43, 98, 46, 14, 22, 35, 34, 98, 90, 32, 80, 75, 48, 65, 64, 57, 25, 43, 45, 68, 17, 69, 17, 21, 53, 36, 43, 67, 90, 93]","[97, 148, 111, 100, 105, 122, 90, 159, 94, 66, 96, 151, 89, 82, 134, 100, 110, 54, 63, 78, 116, 131, 86, 108, 65, 67, 75, 101, 152, 174]",185.0,169.0,174.0,170.0
Upc Bonechina Coffee Mug Set,"[22, 98, 87, 16, 74, 95, 38, 17, 77, 64, 98, 55, 16, 54, 30, 32, 57, 76, 65, 65, 74, 75, 39, 88, 56, 77, 72, 33, 79, 37]","[98, 113, 128, 78, 169, 191, 127, 108, 157, 106, 134, 60, 70, 152, 99, 100, 81, 161, 113, 156, 119, 115, 91, 160, 125, 148, 149, 68, 144, 69]",50.0,50.0,45.0,47.0
Opalware Coffee Mug Set,"[98, 91, 72, 44, 63, 15, 59, 55, 91, 78, 87, 50, 49, 43, 44, 68, 74, 36, 95, 36, 74, 12, 79, 73, 28, 37, 66, 35, 38, 58]","[187, 124, 122, 93, 71, 86, 94, 92, 108, 176, 147, 141, 142, 103, 63, 141, 102, 112, 183, 125, 99, 92, 159, 124, 94, 83, 139, 72, 117, 61]",35.0,33.0,34.0,35.0
Organic Brown Sugar,"[80, 96, 80, 55, 41, 34, 41, 34, 25, 85, 35, 13, 12, 33, 33, 67, 17, 53, 76, 47, 20, 14, 76, 46, 72, 92, 77, 100, 82, 38]","[93, 119, 121, 113, 49, 96, 119, 57, 97, 174, 71, 35, 42, 125, 126, 166, 40, 97, 128, 61, 90, 86, 108, 89, 141, 145, 108, 180, 83, 55]",415.0,374.0,353.0,359.0
Classic Salted Potato Chips,"[36, 50, 53, 87, 100, 72, 72, 25, 90, 49, 66, 29, 43, 54, 52, 28, 19, 75, 57, 57, 48, 43, 87, 45, 99, 39, 56, 47, 87, 54]","[60, 89, 104, 131, 161, 96, 165, 41, 127, 58, 165, 118, 136, 143, 72, 54, 77, 168, 144, 139, 93, 71, 165, 144, 161, 58, 100, 132, 137, 133]",190.0,171.0,173.0,173.0
Natural White Glowing Fairness Cream - SPF 24,"[94, 89, 65, 87, 11, 42, 98, 24, 54, 18, 50, 12, 15, 64, 53, 24, 39, 80, 86, 51, 48, 98, 52, 51, 79, 64, 12, 29, 50, 40]","[112, 103, 83, 126, 86, 58, 163, 104, 153, 76, 140, 86, 39, 132, 133, 36, 87, 154, 162, 125, 137, 114, 125, 116, 176, 115, 21, 46, 81, 100]",125.0,119.0,121.0,107.0
Sambhar Powder,"[35, 69, 13, 32, 34, 59, 48, 57, 89, 95, 17, 80, 21, 80, 77, 63, 83, 43, 50, 37, 45, 43, 74, 73, 41, 20, 26, 84, 95, 83]","[56, 147, 54, 96, 38, 117, 54, 98, 182, 165, 88, 147, 41, 163, 163, 131, 86, 46, 118, 92, 132, 88, 140, 136, 85, 39, 27, 131, 119, 181]",10.0,9.0,9.0,9.0
Chana Sattu Flour,"[72, 45, 39, 33, 87, 10, 26, 54, 83, 13, 17, 59, 81, 97, 13, 100, 72, 95, 65, 78, 43, 16, 45, 82, 45, 77, 90, 63, 61, 12]","[148, 58, 57, 101, 92, 35, 125, 150, 142, 96, 28, 138, 166, 114, 22, 127, 125, 174, 99, 101, 55, 78, 82, 119, 140, 120, 98, 123, 153, 24]",100.0,98.0,90.0,97.0
Glass beer Mug Set -Regent,"[36, 20, 83, 66, 67, 85, 44, 83, 24, 30, 32, 56, 49, 16, 29, 52, 47, 30, 31, 19, 43, 95, 51, 21, 46, 24, 24, 31, 53, 24]","[53, 78, 152, 139, 98, 168, 94, 162, 26, 81, 63, 110, 119, 61, 97, 135, 135, 99, 42, 97, 53, 161, 55, 34, 141, 45, 37, 113, 62, 41]",79.0,71.0,74.0,68.0
Insulated Lunch Packs - Oliveware Stylo 3T,"[61, 29, 86, 92, 32, 50, 39, 43, 60, 84, 93, 67, 51, 28, 85, 81, 58, 65, 31, 30, 29, 67, 50, 28, 20, 65, 69, 35, 100, 21]","[129, 122, 98, 181, 41, 140, 117, 89, 133, 100, 175, 153, 80, 30, 117, 119, 134, 109, 124, 36, 61, 134, 88, 40, 54, 84, 131, 129, 131, 67]",34.0,30.0,30.0,31.0
Dark Cookie Cream Chocolate Biscuits,"[69, 18, 93, 39, 80, 13, 54, 51, 15, 93, 67, 23, 95, 83, 37, 17, 29, 37, 32, 76, 90, 60, 23, 33, 83, 87, 58, 54, 50, 92]","[72, 50, 192, 118, 117, 86, 119, 119, 34, 133, 75, 66, 194, 166, 129, 40, 52, 53, 77, 82, 166, 119, 88, 94, 168, 176, 151, 75, 144, 188]",199.0,175.0,178.0,179.0
Rice Flour,"[94, 61, 52, 62, 88, 45, 75, 57, 69, 94, 25, 63, 77, 66, 94, 71, 84, 94, 94, 25, 77, 11, 73, 61, 12, 78, 85, 70, 87, 15]","[101, 68, 98, 73, 170, 144, 95, 152, 159, 163, 97, 70, 132, 68, 167, 88, 130, 179, 110, 88, 91, 41, 116, 138, 88, 121, 160, 158, 88, 87]",30.0,29.0,28.0,27.0
Hair Oil Coconut,"[52, 82, 39, 20, 40, 58, 87, 28, 82, 84, 95, 48, 30, 35, 17, 17, 52, 13, 86, 10, 46, 70, 46, 49, 20, 100, 74, 30, 84, 66]","[138, 122, 53, 31, 125, 116, 132, 96, 166, 91, 157, 127, 80, 84, 109, 58, 73, 37, 97, 87, 54, 124, 65, 135, 64, 172, 163, 120, 160, 153]",250.0,234.0,246.0,245.0
Glass Water Tumbler Set - Sweetbell,"[22, 23, 42, 10, 40, 46, 95, 32, 34, 72, 33, 95, 67, 20, 61, 43, 99, 90, 46, 25, 10, 83, 18, 56, 83, 94, 64, 70, 67, 62]","[83, 98, 63, 99, 48, 74, 116, 47, 43, 121, 71, 174, 131, 110, 161, 113, 193, 190, 107, 37, 95, 130, 82, 131, 178, 132, 155, 127, 126, 133]",160.0,137.0,142.0,148.0
Soap Cr,"[25, 92, 54, 47, 54, 67, 70, 74, 14, 29, 29, 48, 86, 91, 90, 90, 84, 99, 54, 76, 50, 75, 91, 17, 80, 85, 16, 88, 71, 34]","[70, 177, 102, 104, 139, 116, 127, 92, 31, 83, 101, 148, 145, 93, 116, 160, 94, 110, 80, 127, 138, 131, 148, 77, 93, 107, 66, 164, 79, 76]",50.0,49.0,46.0,47.0
Organic Urad Dal,"[38, 32, 65, 43, 51, 50, 49, 78, 77, 73, 84, 51, 57, 98, 22, 72, 55, 76, 33, 92, 51, 44, 97, 24, 77, 86, 46, 64, 82, 31]","[44, 70, 117, 114, 123, 66, 69, 113, 100, 98, 120, 77, 74, 170, 80, 98, 150, 129, 50, 150, 78, 124, 114, 38, 131, 144, 96, 107, 168, 78]",145.0,132.0,127.0,126.0
Hair Oil Almond Drop,"[28, 84, 50, 28, 48, 97, 47, 43, 43, 82, 20, 98, 34, 20, 62, 99, 24, 84, 34, 61, 92, 41, 92, 85, 83, 10, 25, 89, 80, 90]","[122, 150, 112, 71, 57, 105, 77, 101, 98, 86, 118, 104, 43, 109, 68, 186, 109, 139, 40, 141, 120, 51, 112, 163, 113, 37, 102, 104, 160, 187]",180.0,166.0,171.0,161.0
Jowar Flour,"[27, 63, 10, 42, 16, 84, 18, 67, 38, 73, 12, 95, 31, 86, 53, 72, 46, 74, 80, 46, 59, 20, 43, 35, 79, 53, 31, 32, 91, 98]","[89, 129, 90, 106, 102, 89, 108, 149, 118, 107, 94, 168, 120, 155, 153, 88, 67, 122, 128, 142, 101, 77, 138, 113, 164, 100, 72, 35, 145, 193]",70.0,63.0,69.0,69.0
Sweet Potato Chips Sea Salt,"[75, 85, 83, 80, 61, 43, 29, 80, 96, 67, 21, 75, 74, 74, 62, 16, 56, 59, 16, 52, 100, 85, 21, 32, 29, 38, 82, 34, 67, 27]","[96, 171, 164, 109, 132, 96, 109, 106, 158, 149, 111, 168, 126, 106, 92, 27, 108, 115, 34, 126, 102, 131, 117, 55, 65, 103, 175, 56, 75, 67]",175.0,152.0,161.0,154.0
"Cream 4 Fun Biscuits, Strawberry","[67, 23, 46, 65, 81, 73, 33, 71, 89, 89, 15, 93, 30, 12, 95, 62, 18, 73, 69, 37, 93, 86, 18, 71, 46, 52, 82, 45, 76, 58]","[118, 106, 100, 103, 90, 125, 100, 160, 91, 113, 59, 149, 119, 100, 152, 130, 109, 129, 88, 63, 120, 186, 28, 157, 104, 74, 124, 133, 171, 155]",105.0,92.0,95.0,96.0
Double Toned Milk,"[53, 39, 89, 26, 51, 83, 61, 95, 10, 33, 23, 54, 36, 41, 12, 10, 79, 24, 51, 66, 46, 37, 72, 93, 46, 86, 54, 33, 60, 49]","[143, 132, 150, 32, 84, 155, 88, 166, 65, 114, 78, 147, 90, 54, 101, 107, 159, 122, 84, 130, 67, 57, 161, 119, 75, 121, 121, 87, 154, 78]",19.0,18.0,17.0,19.0
"Perfume - 4X, Good Morning, Ultimate","[11, 42, 62, 79, 56, 45, 99, 47, 62, 82, 61, 70, 79, 87, 87, 88, 52, 21, 23, 62, 60, 23, 79, 98, 78, 63, 61, 15, 100, 59]","[59, 82, 116, 136, 129, 98, 151, 95, 77, 155, 124, 110, 90, 168, 96, 145, 67, 117, 123, 107, 70, 74, 133, 104, 104, 145, 142, 84, 174, 157]",38.0,36.0,36.0,38.0
Ayurvedic Hair Oil Bhringraj,"[57, 50, 79, 34, 75, 40, 69, 73, 48, 62, 61, 53, 76, 93, 13, 65, 16, 28, 44, 65, 36, 93, 83, 29, 75, 59, 14, 47, 39, 45]","[99, 117, 162, 98, 115, 127, 82, 137, 110, 147, 103, 141, 92, 126, 110, 159, 100, 63, 100, 102, 103, 102, 148, 92, 155, 144, 84, 92, 64, 51]",32.0,29.0,27.0,28.0
Ragi Flour,"[95, 76, 34, 88, 69, 91, 23, 14, 80, 27, 34, 72, 95, 50, 58, 74, 69, 15, 13, 62, 49, 58, 95, 27, 39, 90, 68, 60, 19, 83]","[104, 145, 68, 149, 164, 183, 69, 53, 142, 56, 69, 129, 186, 118, 143, 96, 83, 82, 34, 91, 56, 136, 190, 31, 42, 175, 112, 70, 46, 132]",40.0,37.0,36.0,40.0
Dust Tea,"[61, 37, 81, 37, 79, 32, 26, 75, 47, 18, 14, 15, 83, 40, 77, 43, 19, 10, 45, 39, 91, 61, 46, 72, 41, 81, 73, 53, 95, 98]","[126, 40, 91, 39, 130, 115, 122, 164, 94, 75, 112, 26, 104, 55, 83, 54, 102, 53, 51, 107, 111, 137, 85, 144, 70, 145, 131, 110, 99, 114]",142.0,130.0,135.0,125.0
Coconut Hair Oil,"[84, 61, 40, 13, 71, 29, 60, 48, 81, 63, 76, 20, 64, 84, 66, 74, 55, 56, 36, 64, 57, 43, 15, 91, 69, 23, 93, 54, 89, 72]","[88, 108, 116, 14, 100, 36, 75, 94, 102, 79, 158, 56, 141, 98, 108, 97, 85, 78, 100, 97, 120, 48, 46, 148, 119, 31, 105, 102, 159, 159]",85.0,85.0,76.0,77.0
Ready Meals - Pongal,"[51, 33, 12, 48, 60, 80, 36, 63, 72, 19, 42, 51, 29, 62, 79, 48, 80, 61, 32, 12, 92, 56, 47, 94, 89, 100, 23, 63, 81, 99]","[59, 112, 59, 87, 89, 128, 49, 95, 127, 49, 47, 57, 91, 64, 128, 51, 118, 105, 79, 43, 143, 60, 78, 176, 113, 182, 115, 132, 134, 137]",155.0,141.0,142.0,149.0
"Green Olives - Stuffed , With Pimento Paste","[42, 17, 66, 12, 70, 41, 70, 59, 96, 72, 93, 28, 95, 48, 16, 23, 30, 53, 79, 55, 79, 20, 68, 61, 13, 42, 20, 69, 15, 38]","[131, 67, 118, 112, 131, 132, 86, 94, 104, 119, 125, 44, 98, 111, 106, 115, 49, 65, 114, 111, 111, 30, 80, 69, 110, 123, 67, 112, 17, 89]",249.0,236.0,222.0,224.0
Hair Oil Almond Damage Free,"[13, 40, 54, 54, 17, 88, 11, 18, 56, 33, 41, 65, 94, 31, 51, 99, 43, 16, 15, 69, 76, 77, 54, 84, 11, 59, 19, 41, 96, 52]","[37, 137, 74, 91, 38, 118, 29, 95, 156, 120, 106, 164, 105, 47, 59, 140, 95, 70, 22, 92, 134, 104, 120, 131, 60, 148, 83, 43, 167, 66]",170.0,161.0,155.0,169.0
Spanish Tomato Tango Potato Chips,"[70, 99, 84, 72, 20, 46, 38, 34, 31, 42, 74, 90, 31, 22, 11, 17, 67, 84, 34, 76, 85, 28, 27, 32, 75, 52, 27, 58, 85, 11]","[117, 176, 109, 88, 28, 88, 102, 77, 78, 74, 174, 119, 116, 54, 24, 82, 156, 153, 93, 111, 168, 68, 116, 95, 118, 53, 121, 94, 145, 105]",145.0,145.0,136.0,127.0
Singhara Flour,"[72, 92, 30, 86, 60, 60, 45, 76, 64, 86, 85, 67, 31, 56, 58, 68, 15, 46, 70, 66, 43, 74, 51, 13, 78, 38, 22, 39, 15, 55]","[105, 169, 35, 156, 107, 70, 78, 89, 119, 89, 88, 84, 118, 59, 81, 153, 73, 83, 82, 125, 89, 86, 87, 94, 128, 103, 71, 55, 53, 110]",350.0,326.0,324.0,329.0
Melamine Tray - Comfort-Medium,"[57, 20, 42, 56, 95, 44, 69, 71, 59, 12, 63, 28, 68, 16, 27, 69, 32, 42, 82, 61, 72, 21, 65, 42, 75, 62, 19, 87, 50, 49]","[107, 81, 83, 70, 172, 82, 159, 106, 126, 61, 111, 106, 116, 54, 117, 112, 122, 69, 102, 160, 131, 97, 112, 75, 86, 96, 96, 92, 132, 55]",140.0,139.0,136.0,134.0
Chilli/Mirchi Powder Stemless,"[12, 68, 64, 37, 37, 48, 15, 99, 53, 20, 30, 14, 92, 94, 25, 97, 50, 98, 69, 64, 80, 72, 38, 82, 29, 19, 25, 45, 100, 64]","[71, 122, 122, 80, 134, 94, 81, 116, 91, 41, 130, 29, 140, 156, 78, 102, 113, 134, 120, 156, 113, 73, 43, 127, 124, 52, 82, 93, 126, 114]",83.0,75.0,83.0,77.0
Hair Oil Amla,"[94, 80, 32, 75, 18, 35, 37, 67, 28, 50, 30, 70, 17, 61, 12, 21, 91, 66, 26, 70, 83, 20, 71, 38, 72, 56, 81, 88, 93, 10]","[191, 115, 113, 139, 95, 108, 44, 94, 38, 107, 103, 98, 115, 114, 99, 26, 136, 134, 83, 104, 136, 31, 103, 104, 89, 88, 151, 149, 104, 81]",140.0,135.0,128.0,120.0
Pallakad Matta Single Boiled Rice,"[85, 58, 23, 72, 39, 42, 62, 84, 33, 46, 78, 47, 37, 94, 48, 39, 35, 11, 84, 92, 56, 13, 22, 26, 94, 14, 82, 26, 24, 38]","[131, 92, 97, 110, 133, 47, 134, 157, 124, 106, 139, 113, 101, 191, 76, 112, 72, 91, 105, 190, 117, 85, 114, 32, 188, 61, 152, 115, 46, 101]",30.0,29.0,27.0,26.0
Glass Cleaner - 2X More Shine - Offer Pack,"[78, 60, 92, 52, 88, 12, 62, 15, 57, 86, 87, 24, 58, 61, 45, 88, 97, 16, 44, 49, 29, 53, 62, 23, 70, 99, 52, 51, 65, 26]","[136, 96, 186, 83, 160, 103, 131, 30, 59, 102, 149, 104, 78, 104, 60, 160, 135, 104, 79, 121, 100, 95, 152, 81, 161, 153, 105, 56, 114, 36]",70.0,67.0,68.0,64.0
Hair Oil Advanced Gold,"[80, 59, 99, 34, 87, 18, 39, 74, 47, 93, 18, 84, 25, 94, 33, 54, 96, 96, 50, 10, 37, 11, 97, 20, 30, 98, 31, 84, 92, 35]","[143, 76, 169, 35, 94, 29, 63, 140, 90, 120, 33, 132, 31, 181, 50, 147, 169, 157, 126, 32, 79, 91, 103, 68, 31, 186, 99, 109, 129, 112]",55.0,49.0,51.0,55.0
"Container Set - Eco steel,  Set 0f 7","[26, 40, 98, 17, 18, 70, 72, 53, 74, 81, 81, 41, 38, 30, 36, 89, 14, 81, 98, 83, 59, 45, 28, 41, 71, 62, 46, 72, 97, 58]","[70, 117, 158, 110, 39, 140, 111, 131, 156, 120, 129, 100, 64, 36, 53, 148, 77, 154, 102, 131, 71, 131, 91, 79, 100, 85, 62, 94, 128, 129]",25.0,24.0,24.0,21.0
"Vacuum flask - Sleek Steel, Double Wall, 600 ml","[89, 32, 100, 11, 90, 57, 43, 47, 87, 36, 69, 63, 34, 14, 64, 95, 99, 44, 42, 61, 17, 15, 23, 93, 51, 99, 69, 60, 66, 14]","[183, 70, 147, 15, 131, 143, 92, 81, 178, 121, 88, 79, 76, 66, 87, 105, 197, 48, 132, 78, 77, 53, 36, 176, 81, 158, 116, 111, 87, 95]",220.0,190.0,194.0,200.0
"Glass Jar - Set, Multi purpose jars,  Set of 4","[65, 20, 90, 94, 11, 53, 27, 35, 14, 80, 82, 65, 65, 28, 62, 63, 47, 85, 65, 55, 91, 73, 43, 69, 77, 69, 62, 86, 14, 65]","[74, 95, 103, 176, 49, 104, 79, 126, 44, 119, 171, 156, 101, 114, 95, 67, 144, 90, 97, 142, 129, 169, 132, 73, 105, 90, 100, 91, 36, 117]",150.0,139.0,145.0,146.0
Glass Cleaner,"[79, 63, 48, 85, 71, 58, 54, 13, 97, 95, 38, 20, 46, 46, 64, 29, 88, 45, 55, 34, 17, 82, 10, 41, 61, 51, 97, 69, 21, 69]","[161, 118, 117, 122, 169, 151, 108, 101, 179, 164, 51, 50, 62, 59, 148, 92, 154, 137, 102, 63, 87, 163, 14, 60, 124, 109, 98, 118, 109, 168]",41.0,40.0,38.0,40.0
Makai Flour,"[63, 66, 61, 31, 45, 37, 48, 10, 13, 51, 52, 36, 48, 54, 60, 87, 81, 12, 23, 31, 68, 48, 10, 29, 39, 13, 20, 21, 37, 68]","[163, 140, 94, 95, 85, 83, 72, 36, 74, 65, 134, 46, 79, 84, 107, 105, 132, 50, 83, 129, 134, 85, 74, 63, 139, 21, 53, 61, 52, 96]",425.0,423.0,375.0,408.0
Biscuits - Imported Digestive Dark Chocolate,"[53, 41, 10, 53, 33, 31, 83, 47, 40, 61, 71, 73, 68, 45, 96, 35, 18, 48, 93, 70, 21, 48, 13, 42, 17, 78, 37, 42, 94, 46]","[84, 102, 60, 153, 50, 49, 136, 116, 127, 159, 167, 129, 163, 83, 189, 134, 37, 144, 94, 163, 49, 130, 17, 135, 24, 137, 64, 86, 184, 139]",50.0,45.0,47.0,43.0
